station_name,date,pm25
TALIII,2020-08-22,36.79166666666666
TALIII,2020-08-23,6.666666666666667
TALIII,2020-08-24,6.166666666666667
TALIII,2020-08-25,2.6666666666666665
TALIII,2020-08-26,13.0
TALIII,2020-08-27,20.541666666666668
TALIII,2020-08-28,4.75
TALIII,2020-08-29,8.833333333333334
TALIII,2020-08-30,19.75
TALIII,2020-08-31,15.333333333333334
TALIII,2020-09-01,21.625
TALIII,2020-09-02,26.625
TALIII,2020-09-03,17.416666666666668
TALIII,2020-09-04,9.791666666666666
TALIII,2020-09-05,32.333333333333336
TALIII,2020-09-06,14.5
TALIII,2020-09-07,18.695652173913043
TALIII,2020-09-08,6.826086956521739
TALIII,2020-09-09,11.333333333333334
TALIII,2020-09-10,11.291666666666666
TALIII,2020-09-11,11.958333333333334
TALIII,2020-09-12,12.291666666666666
TALIII,2020-09-13,5.625
TALIII,2020-09-14,11.166666666666666
TALIII,2020-09-15,18.95
TALIII,2020-09-16,22.791666666666668
TALIII,2020-09-17,14.041666666666666
TALIII,2020-09-18,3.5416666666666665
TALIII,2020-09-19,5.666666666666667
TALIII,2020-09-20,9.75
TALIII,2020-09-21,11.25
TALIII,2020-09-22,17.52173913043478
TALIII,2020-09-23,13.625
TALIII,2020-09-24,19.95833333333333
TALIII,2020-09-25,5.208333333333333
TALIII,2020-09-26,10.291666666666666
TALIII,2020-09-27,13.15
TALIII,2020-09-28,15.25
TALIII,2020-09-29,1.625
TALIII,2020-09-30,3.1739130434782608
TALIII,2020-10-01,5.875
TALIII,2020-10-02,8.125
TALIII,2020-10-03,7.875
TALIII,2020-10-04,4.75
TALIII,2020-10-05,7.458333333333333
TALIII,2020-10-06,5.166666666666667
TALIII,2020-10-07,6.0
TALIII,2020-10-08,9.041666666666666
TALIII,2020-10-09,5.333333333333333
TALIII,2020-10-10,4.041666666666667
TALIII,2020-10-11,6.083333333333333
TALIII,2020-10-12,6.5
TALIII,2020-10-13,4.5
TALIII,2020-10-14,2.4782608695652173
TALIII,2020-10-15,1.0
TALIII,2020-10-16,0.9583333333333334
TALIII,2020-10-17,2.4166666666666665
TALIII,2020-10-18,3.5
TALIII,2020-10-19,3.458333333333333
TALIII,2020-10-20,4.0
TALIII,2020-10-21,7.708333333333333
TALIII,2020-10-22,9.0
TALIII,2020-10-23,7.625
TALIII,2020-10-24,1.875
TALIII,2020-10-25,3.375
TALIII,2020-10-26,4.125
TALIII,2020-10-27,3.25
TALIII,2020-10-28,3.636363636363636
TALIII,2020-10-29,7.125
TALIII,2020-10-30,12.291666666666666
TALIII,2020-10-31,9.5
TALIII,2020-11-01,4.25
TALIII,2020-11-02,7.125
TALIII,2020-11-03,13.416666666666666
TALIII,2020-11-04,5.5
TALIII,2020-11-05,5.291666666666667
TALIII,2020-11-06,8.125
TALIII,2020-11-07,9.208333333333334
TALIII,2020-11-08,5.5
TALIII,2020-11-09,6.666666666666667
TALIII,2020-11-10,7.666666666666667
TALIII,2020-11-11,4.041666666666667
TALIII,2020-11-12,9.125
TALIII,2020-11-13,3.75
TALIII,2020-11-14,2.75
TALIII,2020-11-15,2.833333333333333
TALIII,2020-11-16,5.125
TALIII,2020-11-17,6.0
TALIII,2020-11-18,5.291666666666667
TALIII,2020-11-19,5.0
TALIII,2020-11-20,1.2083333333333333
TALIII,2020-11-21,1.5
TALIII,2020-11-22,1.75
TALIII,2020-11-23,1.375
TALIII,2020-11-24,2.4166666666666665
TALIII,2020-11-25,3.208333333333333
TALIII,2020-11-26,4.625
TALIII,2020-11-27,5.5
TALIII,2020-11-28,1.7083333333333333
TALIII,2020-11-29,2.083333333333333
TALIII,2020-11-30,4.208333333333333
TALIII,2020-12-01,6.541666666666667
TALIII,2020-12-02,5.291666666666667
TALIII,2020-12-03,4.0
TALIII,2020-12-04,6.791666666666667
TALIII,2020-12-05,9.625
TALIII,2020-12-06,7.416666666666667
TALIII,2020-12-07,4.956521739130435
TALIII,2020-12-08,2.583333333333333
TALIII,2020-12-09,5.833333333333333
TALIII,2020-12-10,5.208333333333333
TALIII,2020-12-11,4.5
TALIII,2020-12-12,2.0
TALIII,2020-12-13,2.375
TALIII,2020-12-14,3.2916666666666665
TALIII,2020-12-15,4.956521739130435
TALIII,2020-12-16,7.166666666666667
TALIII,2020-12-17,10.75
TALIII,2020-12-18,4.875
TALIII,2020-12-19,4.5
TALIII,2020-12-20,3.9166666666666665
TALIII,2020-12-21,5.666666666666667
TALIII,2020-12-22,7.291666666666667
TALIII,2020-12-23,5.833333333333333
TALIII,2020-12-24,7.625
TALIII,2020-12-25,5.375
TALIII,2020-12-26,5.416666666666667
TALIII,2020-12-27,3.0869565217391304
TALIII,2020-12-28,6.333333333333333
TALIII,2020-12-29,3.75
TALIII,2020-12-30,5.125
TALIII,2020-12-31,8.681818181818182
TALIII,2021-01-01,9.521739130434783
TALIII,2021-01-02,10.166666666666666
TALIII,2021-01-03,6.708333333333333
TALIII,2021-01-04,8.958333333333334
TALIII,2021-01-05,10.5
TALIII,2021-01-06,11.833333333333334
TALIII,2021-01-07,7.666666666666667
TALIII,2021-01-08,10.166666666666666
TALIII,2021-01-09,8.416666666666666
TALIII,2021-01-10,3.2916666666666665
TALIII,2021-01-11,3.7916666666666665
TALIII,2021-01-12,7.869565217391305
TALIII,2021-01-13,10.958333333333334
TALIII,2021-01-14,10.285714285714286
TALIII,2021-01-15,5.958333333333333
TALIII,2021-01-16,4.458333333333333
TALIII,2021-01-17,6.791666666666667
TALIII,2021-01-18,9.2
TALIII,2021-01-19,13.916666666666666
TALIII,2021-01-20,12.173913043478262
TALIII,2021-01-21,9.583333333333334
TALIII,2021-01-22,12.166666666666666
TALIII,2021-01-23,9.208333333333334
TALIII,2021-01-24,7.333333333333333
TALIII,2021-01-25,10.25
TALIII,2021-01-26,14.75
TALIII,2021-01-27,10.416666666666666
TALIII,2021-01-28,6.208333333333333
TALIII,2021-01-29,5.375
TALIII,2021-01-30,3.583333333333333
TALIII,2021-01-31,3.75
TALIII,2021-02-01,7.521739130434782
TALIII,2021-02-02,5.583333333333333
TALIII,2021-02-03,8.875
TALIII,2021-02-04,10.38888888888889
TALIII,2021-02-05,4.652173913043479
TALIII,2021-02-06,5.375
TALIII,2021-02-07,5.916666666666667
TALIII,2021-02-08,9.458333333333334
TALIII,2021-02-09,11.125
TALIII,2021-02-10,6.875
TALIII,2021-02-11,3.583333333333333
TALIII,2021-02-12,4.5
TALIII,2021-02-13,5.541666666666667
TALIII,2021-02-14,4.416666666666667
TALIII,2021-02-15,6.833333333333333
TALIII,2021-02-16,3.6666666666666665
TALIII,2021-02-17,5.208333333333333
TALIII,2021-02-18,2.333333333333333
TALIII,2021-02-19,1.875
TALIII,2021-02-20,3.333333333333333
TALIII,2021-02-21,4.791666666666667
TALIII,2021-02-22,3.0
TALIII,2021-02-23,6.041666666666667
TALIII,2021-02-24,12.208333333333334
TALIII,2021-02-25,8.125
TALIII,2021-02-26,8.333333333333334
TALIII,2021-02-27,8.833333333333334
TALIII,2021-02-28,4.916666666666667
TALIII,2021-03-01,5.5
TALIII,2021-03-02,6.375
TALIII,2021-03-03,7.0
TALIII,2021-03-04,7.041666666666667
TALIII,2021-03-05,3.7916666666666665
TALIII,2021-03-06,4.916666666666667
TALIII,2021-03-07,4.043478260869565
TALIII,2021-03-08,11.043478260869565
TALIII,2021-03-09,15.875
TALIII,2021-03-10,7.541666666666667
TALIII,2021-03-11,2.9166666666666665
TALIII,2021-03-12,6.833333333333333
TALIII,2021-03-13,8.541666666666666
TALIII,2021-03-14,3.6666666666666665
TALIII,2021-03-15,3.9583333333333335
TALIII,2021-03-16,4.875
TALIII,2021-03-17,10.75
TALIII,2021-03-18,8.0
TALIII,2021-03-19,4.125
TALIII,2021-03-20,3.458333333333333
TALIII,2021-03-21,5.333333333333333
TALIII,2021-03-22,6.875
TALIII,2021-03-23,18.166666666666668
TALIII,2021-03-24,16.166666666666668
TALIII,2021-03-25,13.041666666666666
TALIII,2021-03-26,8.782608695652174
TALIII,2021-03-27,16.08695652173913
TALIII,2021-03-28,14.291666666666666
TALIII,2021-03-29,9.125
TALIII,2021-03-30,13.541666666666666
TALIII,2021-03-31,52.91666666666666
TALIII,2021-04-01,24.125
TALIII,2021-04-02,18.58333333333333
TALIII,2021-04-03,13.6
TALIII,2021-04-04,6.833333333333333
TALIII,2021-04-05,8.208333333333334
TALIII,2021-04-06,4.5
TALIII,2021-04-07,16.363636363636363
TALIII,2021-04-08,4.375
TALIII,2021-04-09,10.833333333333334
TALIII,2021-04-10,15.958333333333334
TALIII,2021-04-11,5.25
TALIII,2021-04-12,11.666666666666666
TALIII,2021-04-13,17.652173913043477
TALIII,2021-04-14,17.958333333333332
TALIII,2021-04-15,17.541666666666668
TALIII,2021-04-16,25.666666666666668
TALIII,2021-04-17,10.833333333333334
TALIII,2021-04-18,13.833333333333334
TALIII,2021-04-19,16.25
TALIII,2021-04-20,6.041666666666667
TALIII,2021-04-21,3.375
TALIII,2021-04-22,12.791666666666666
TALIII,2021-04-23,24.33333333333333
TALIII,2021-04-24,15.708333333333334
TALIII,2021-04-25,18.45833333333333
TALIII,2021-04-26,23.70833333333333
TALIII,2021-04-27,36.41666666666666
TALIII,2021-04-28,44.41666666666666
TALIII,2021-04-29,39.958333333333336
TALIII,2021-04-30,18.0
TALIII,2021-05-01,7.708333333333333
TALIII,2021-05-02,10.869565217391305
TALIII,2021-05-03,12.666666666666666
TALIII,2021-05-04,27.25
TALIII,2021-05-05,38.125
TALIII,2021-05-06,36.958333333333336
TALIII,2021-05-07,19.5
TALIII,2021-05-08,24.125
TALIII,2021-05-09,14.458333333333334
TALIII,2021-05-10,19.58333333333333
TALIII,2021-05-11,41.5
TALIII,2021-05-12,44.833333333333336
TALIII,2021-05-13,46.833333333333336
TALIII,2021-05-14,73.04166666666667
TALIII,2021-05-15,46.625
TALIII,2021-05-16,35.375
TALIII,2021-05-17,57.0
TALIII,2021-05-18,51.69565217391305
TALIII,2021-05-19,8.391304347826088
TALIII,2021-05-20,15.083333333333334
TALIII,2021-05-21,44.25
TALIII,2021-05-22,39.25
TALIII,2021-05-23,31.416666666666668
TALIII,2021-05-24,37.91666666666666
TALIII,2021-05-25,30.70833333333333
TALIII,2021-05-26,37.75
TALIII,2021-05-27,42.333333333333336
TALIII,2021-05-28,27.875
TALIII,2021-05-29,33.25
TALIII,2021-05-30,33.0
TALIII,2021-05-31,39.25
TALIII,2021-06-01,29.541666666666668
TALIII,2021-06-02,31.565217391304348
TALIII,2021-06-03,45.5
TALIII,2021-06-04,26.5
TALIII,2021-06-05,24.33333333333333
TALIII,2021-06-06,41.833333333333336
TALIII,2021-06-07,43.391304347826086
TALIII,2021-06-08,27.166666666666668
TALIII,2021-06-09,12.0
TALIII,2021-06-10,22.291666666666668
TALIII,2021-06-11,20.625
TALIII,2021-06-12,41.083333333333336
TALIII,2021-06-13,16.791666666666668
TALIII,2021-06-14,15.625
TALIII,2021-06-15,30.375
TALIII,2021-06-16,44.78260869565217
TALIII,2021-06-17,38.04347826086956
TALIII,2021-06-18,72.08333333333333
TALIII,2021-06-19,55.79166666666666
TALIII,2021-06-20,28.291666666666668
TALIII,2021-06-21,42.333333333333336
TALIII,2021-06-22,19.33333333333333
TALIII,2021-06-23,1.9565217391304348
TALIII,2021-06-24,9.791666666666666
TALIII,2021-06-25,12.0
TALIII,2021-06-26,31.916666666666668
TALIII,2021-06-27,30.791666666666668
TALIII,2021-06-28,68.04166666666667
TALIII,2021-06-29,125.83333333333331
TALIII,2021-06-30,106.83333333333331
TALIII,2021-07-01,91.04166666666669
TALIII,2021-07-02,20.5
TALIII,2021-07-03,19.08333333333333
TALIII,2021-07-04,55.833333333333336
TALIII,2021-07-05,31.08695652173913
TALIII,2021-07-06,41.958333333333336
TALIII,2021-07-07,76.625
TALIII,2021-07-08,40.79166666666666
TALIII,2021-07-09,20.83333333333333
TALIII,2021-07-10,23.791666666666668
TALIII,2021-07-11,26.625
TALIII,2021-07-12,33.416666666666664
TALIII,2021-07-13,18.75
TALIII,2021-07-14,17.125
TALIII,2021-07-15,35.375
TALIII,2021-07-16,37.875
TALIII,2021-07-17,22.45833333333333
TALIII,2021-07-18,26.39130434782609
TALIII,2021-07-19,36.25
TALIII,2021-07-20,41.125
TALIII,2021-07-21,61.333333333333336
TALIII,2021-07-22,35.375
TALIII,2021-07-23,25.0
TALIII,2021-07-24,28.541666666666668
TALIII,2021-07-25,5.5
TALIII,2021-07-26,9.217391304347826
TALIII,2021-07-27,17.416666666666668
TALIII,2021-07-28,32.208333333333336
TALIII,2021-07-29,54.083333333333336
TALIII,2021-07-30,89.6086956521739
TALIII,2021-07-31,27.75
TALIII,2021-08-01,27.666666666666668
TALIII,2021-08-02,48.72727272727273
TALIII,2021-08-03,43.91666666666666
TALIII,2021-08-04,28.90909090909091
TALIII,2021-08-05,29.041666666666668
TALIII,2021-08-06,47.125
TALIII,2021-08-07,14.958333333333334
TALIII,2021-08-08,25.08333333333333
TALIII,2021-08-09,36.30434782608695
TALIII,2021-08-10,36.083333333333336
TALIII,2021-08-11,41.54545454545455
TALIII,2021-08-12,34.791666666666664
TALIII,2021-08-13,53.54166666666666
TALIII,2021-08-14,67.625
TALIII,2021-08-15,36.54166666666666
TALIII,2021-08-16,4.041666666666667
TALIII,2021-08-17,3.0
TALIII,2021-08-18,1.875
TALIII,2021-08-19,3.333333333333333
TALIII,2021-08-20,11.833333333333334
TALIII,2021-08-21,1.4761904761904765
TALIII,2021-08-22,8.708333333333334
TALIII,2021-08-23,27.17391304347826
TALIII,2021-08-24,39.625
TALIII,2021-08-25,17.0
TALIII,2021-08-26,23.25
TALIII,2021-08-27,14.25
TALIII,2021-08-28,26.541666666666668
TALIII,2021-08-29,18.33333333333333
TALIII,2021-08-30,10.083333333333334
TALIII,2021-08-31,11.416666666666666
TALIII,2021-09-01,30.625
TALIII,2021-09-02,23.291666666666668
TALIII,2021-09-03,9.782608695652174
TALIII,2021-09-04,7.75
TALIII,2021-09-05,7.217391304347826
TALIII,2021-09-06,10.875
TALIII,2021-09-07,18.25
TALIII,2021-09-08,21.541666666666668
TALIII,2021-09-09,19.625
TALIII,2021-09-10,25.727272727272727
TALIII,2021-09-11,4.652173913043479
TALIII,2021-09-12,1.2916666666666667
TALIII,2021-09-13,24.125
TALIII,2021-09-14,20.75
TALIII,2021-09-15,19.45833333333333
TALIII,2021-09-16,13.75
TALIII,2021-09-17,12.9
TALIII,2021-09-18,25.25
TALIII,2021-09-19,9.833333333333334
TALIII,2021-09-20,9.416666666666666
TALIII,2021-09-21,14.791666666666666
TALIII,2021-09-22,8.541666666666666
TALIII,2021-09-23,14.375
TALIII,2021-09-24,19.33333333333333
TALIII,2021-09-25,4.25
TALIII,2021-09-26,6.75
TALIII,2021-09-27,11.166666666666666
TALIII,2021-09-28,15.708333333333334
TALIII,2021-09-29,10.083333333333334
TALIII,2021-09-30,2.625
TALIII,2021-10-01,2.958333333333333
TALIII,2021-10-02,1.9583333333333333
TALIII,2021-10-03,2.5
TALIII,2021-10-04,7.913043478260869
TALIII,2021-10-05,11.208333333333334
TALIII,2021-10-06,8.5
TALIII,2021-10-07,12.5
TALIII,2021-10-08,8.541666666666666
TALIII,2021-10-09,13.833333333333334
TALIII,2021-10-10,6.791666666666667
TALIII,2021-10-11,9.958333333333334
TALIII,2021-10-12,5.583333333333333
TALIII,2021-10-13,4.5
TALIII,2021-10-14,2.1739130434782608
TALIII,2021-10-15,4.916666666666667
TALIII,2021-10-16,2.772727272727273
TALIII,2021-10-17,3.695652173913044
TALIII,2021-10-18,6.416666666666667
TALIII,2021-10-19,6.590909090909091
TALIII,2021-10-20,1.0416666666666667
TALIII,2021-10-21,1.0
TALIII,2021-10-22,1.8695652173913044
TALIII,2021-10-23,3.739130434782609
TALIII,2021-10-24,3.888888888888889
TALIII,2021-10-25,2.833333333333333
TALIII,2021-10-26,5.5
TALIII,2021-10-27,7.875
TALIII,2021-10-28,5.583333333333333
TALIII,2021-10-29,8.291666666666666
TALIII,2021-10-30,8.125
TALIII,2021-10-31,9.291666666666666
TALIII,2021-11-01,6.416666666666667
TALIII,2021-11-02,5.75
TALIII,2021-11-03,2.5
TALIII,2021-11-04,2.625
TALIII,2021-11-05,3.6666666666666665
TALIII,2021-11-06,5.166666666666667
TALIII,2021-11-07,7.166666666666667
TALIII,2021-11-08,2.75
TALIII,2021-11-09,7.958333333333333
TALIII,2021-11-10,6.166666666666667
TALIII,2021-11-11,5.041666666666667
TALIII,2021-11-12,2.083333333333333
TALIII,2021-11-13,1.1666666666666667
TALIII,2021-11-14,2.0
TALIII,2021-11-15,1.9583333333333333
TALIII,2021-11-16,4.782608695652174
TALIII,2021-11-17,6.75
TALIII,2021-11-18,4.166666666666667
TALIII,2021-11-19,6.541666666666667
TALIII,2021-11-20,8.625
TALIII,2021-11-21,5.958333333333333
TALIII,2021-11-22,3.125
TALIII,2021-11-23,4.458333333333333
TALIII,2021-11-24,2.2916666666666665
TALIII,2021-11-25,5.875
TALIII,2021-11-26,4.875
TALIII,2021-11-27,3.583333333333333
TALIII,2021-11-28,3.4761904761904763
TALIII,2021-11-29,3.9130434782608696
TALIII,2021-11-30,3.7916666666666665
TALIII,2021-12-01,6.416666666666667
TALIII,2021-12-02,7.333333333333333
TALIII,2021-12-03,7.416666666666667
TALIII,2021-12-04,8.625
TALIII,2021-12-05,9.916666666666666
TALIII,2021-12-06,7.833333333333333
TALIII,2021-12-07,4.541666666666667
TALIII,2021-12-08,7.833333333333333
TALIII,2021-12-09,7.909090909090909
TALIII,2021-12-10,3.9166666666666665
TALIII,2021-12-11,2.083333333333333
TALIII,2021-12-12,2.083333333333333
TALIII,2021-12-13,3.083333333333333
TALIII,2021-12-14,3.7083333333333335
TALIII,2021-12-15,4.045454545454546
TALIII,2021-12-16,4.260869565217392
TALIII,2021-12-17,5.125
TALIII,2021-12-18,4.375
TALIII,2021-12-19,6.5
TALIII,2021-12-20,8.791666666666666
TALIII,2021-12-21,7.391304347826087
TALIII,2021-12-22,15.0
TALIII,2021-12-23,5.0
TALIII,2021-12-24,12.166666666666666
TALIII,2021-12-25,32.375
TALIII,2021-12-26,37.79166666666666
TALIII,2021-12-27,32.083333333333336
TALIII,2021-12-28,15.583333333333334
TALIII,2021-12-29,6.375
TALIII,2021-12-30,4.086956521739131
TALIII,2021-12-31,4.0
TALIII,2022-01-01,1.375
TALIII,2022-01-02,1.375
TALIII,2022-01-03,2.375
TALIII,2022-01-04,2.217391304347826
TALIII,2022-01-05,7.041666666666667
TALIII,2022-01-06,8.565217391304348
TALIII,2022-01-07,7.391304347826087
TALIII,2022-01-08,5.083333333333333
TALIII,2022-01-09,2.8181818181818183
TALIII,2022-01-10,4.75
TALIII,2022-01-11,4.958333333333333
TALIII,2022-01-12,9.375
TALIII,2022-01-13,3.5
TALIII,2022-01-14,2.625
TALIII,2022-01-15,4.708333333333333
TALIII,2022-01-16,2.708333333333333
TALIII,2022-01-17,1.2083333333333333
TALIII,2022-01-18,1.7083333333333333
TALIII,2022-01-19,5.565217391304348
TALIII,2022-01-20,5.416666666666667
TALIII,2022-01-21,2.9166666666666665
TALIII,2022-01-22,1.9166666666666667
TALIII,2022-01-23,2.0
TALIII,2022-01-24,2.375
TALIII,2022-01-25,6.5
TALIII,2022-01-26,6.304347826086956
TALIII,2022-01-27,5.043478260869565
TALIII,2022-01-28,6.458333333333333
TALIII,2022-01-29,5.3478260869565215
TALIII,2022-01-30,3.7083333333333335
TALIII,2022-01-31,3.5416666666666665
TALIII,2022-02-01,6.75
TALIII,2022-02-02,7.647058823529412
TALIII,2022-02-03,4.625
TALIII,2022-02-04,3.5
TALIII,2022-02-05,3.0416666666666665
TALIII,2022-02-06,10.125
TALIII,2022-02-07,7.208333333333333
TALIII,2022-02-08,8.375
TALIII,2022-02-09,20.23809523809524
TALIII,2022-02-10,14.958333333333334
TALIII,2022-02-11,31.916666666666668
TALIII,2022-02-12,51.625
TALIII,2022-02-13,20.130434782608692
TALIII,2022-02-14,14.458333333333334
TALIII,2022-02-15,7.083333333333333
TALIII,2022-02-16,8.916666666666666
TALIII,2022-02-17,20.666666666666668
TALIII,2022-02-18,40.0
TALIII,2022-02-19,12.833333333333334
TALIII,2022-02-20,6.458333333333333
TALIII,2022-02-21,6.208333333333333
TALIII,2022-02-22,3.625
TALIII,2022-02-23,4.583333333333333
TALIII,2022-02-24,5.583333333333333
TALIII,2022-02-25,6.416666666666667
TALIII,2022-02-26,2.6666666666666665
TALIII,2022-02-27,1.75
TALIII,2022-02-28,5.333333333333333
TALIII,2022-03-01,7.125
TALIII,2022-03-02,2.5
TALIII,2022-03-03,3.6666666666666665
TALIII,2022-03-04,2.7916666666666665
TALIII,2022-03-05,3.739130434782609
TALIII,2022-03-06,5.125
TALIII,2022-03-07,3.125
TALIII,2022-03-08,7.291666666666667
TALIII,2022-03-09,2.625
TALIII,2022-03-10,4.416666666666667
TALIII,2022-03-11,9.625
TALIII,2022-03-12,14.708333333333334
TALIII,2022-03-13,13.875
TALIII,2022-03-14,14.625
TALIII,2022-03-15,18.291666666666668
TALIII,2022-03-16,12.291666666666666
TALIII,2022-03-17,8.833333333333334
TALIII,2022-03-18,12.5
TALIII,2022-03-19,24.791666666666668
TALIII,2022-03-20,14.708333333333334
TALIII,2022-03-21,7.291666666666667
TALIII,2022-03-22,4.041666666666667
TALIII,2022-03-23,4.291666666666667
TALIII,2022-03-24,4.391304347826087
TALIII,2022-03-25,14.173913043478262
TALIII,2022-03-26,6.541666666666667
TALIII,2022-03-27,3.625
TALIII,2022-03-28,9.333333333333334
TALIII,2022-03-29,4.3
TALIII,2022-03-30,4.625
TALIII,2022-03-31,17.583333333333332
TALIII,2022-04-01,21.916666666666668
TALIII,2022-04-02,16.52
TALIII,2022-04-03,1.9583333333333333
TALIII,2022-04-04,4.166666666666667
TALIII,2022-04-05,20.33333333333333
TALIII,2022-04-06,19.166666666666668
TALIII,2022-04-07,14.625
TALIII,2022-04-08,12.666666666666666
TALIII,2022-04-09,4.708333333333333
TALIII,2022-04-10,2.125
TALIII,2022-04-11,4.458333333333333
TALIII,2022-04-12,5.875
TALIII,2022-04-13,20.904761904761905
TALIII,2022-04-14,20.875
TALIII,2022-04-15,5.625
TALIII,2022-04-16,19.125
TALIII,2022-04-17,19.625
TALIII,2022-04-18,30.0
TALIII,2022-04-19,24.0
TALIII,2022-04-20,10.875
TALIII,2022-04-21,30.45833333333333
TALIII,2022-04-22,16.416666666666668
TALIII,2022-04-23,13.043478260869565
TALIII,2022-04-24,1.434782608695652
TALIII,2022-04-25,1.1304347826086956
TALIII,2022-04-26,3.583333333333333
TALIII,2022-04-27,16.708333333333332
TALIII,2022-04-28,32.583333333333336
TALIII,2022-04-29,18.791666666666668
TALIII,2022-04-30,36.0
TALIII,2022-05-01,26.125
TALIII,2022-05-02,18.82608695652174
TALIII,2022-05-03,21.45833333333333
TALIII,2022-05-04,29.375
TALIII,2022-05-05,37.04166666666666
TALIII,2022-05-06,41.125
TALIII,2022-05-07,33.416666666666664
TALIII,2022-05-08,21.375
TALIII,2022-05-09,27.83333333333333
TALIII,2022-05-10,32.958333333333336
TALIII,2022-05-11,65.25
TALIII,2022-05-12,52.5
TALIII,2022-05-13,14.583333333333334
TALIII,2022-05-14,42.41666666666666
TALIII,2022-05-15,49.29166666666666
TALIII,2022-05-16,43.5
TALIII,2022-05-17,30.666666666666668
TALIII,2022-05-18,26.125
TALIII,2022-05-19,23.45833333333333
TALIII,2022-05-20,23.375
TALIII,2022-05-21,38.04166666666666
TALIII,2022-05-22,22.166666666666668
TALIII,2022-05-23,6.625
TALIII,2022-05-24,14.666666666666666
TALIII,2022-05-25,16.5
TALIII,2022-05-26,14.666666666666666
TALIII,2022-05-27,24.375
TALIII,2022-05-28,28.291666666666668
TALIII,2022-05-29,29.541666666666668
TALIII,2022-05-30,31.291666666666668
TALIII,2022-05-31,41.083333333333336
TALIII,2022-06-01,69.9090909090909
TALIII,2022-06-02,33.625
TALIII,2022-06-03,11.958333333333334
TALIII,2022-06-04,6.125
TALIII,2022-06-05,18.0
TALIII,2022-06-06,16.125
TALIII,2022-06-07,20.041666666666668
TALIII,2022-06-08,53.41666666666666
TALIII,2022-06-09,23.916666666666668
